name,sex,classif1,time,obs_value
Angola,SEX_F,AGE_YTHADULT_YGE15,2016,29.4984197
Angola,SEX_F,AGE_YTHADULT_Y15-24,2016,33.07287871
Angola,SEX_F,AGE_YTHADULT_YGE25,2016,28.29845385
Angola,SEX_T,AGE_YTHADULT_YGE15,2017,28.62505016
Angola,SEX_T,AGE_YTHADULT_Y15-24,2017,34.82665346
Angola,SEX_T,AGE_YTHADULT_YGE25,2017,26.672567600000004
Angola,SEX_M,AGE_YTHADULT_YGE15,2017,27.75917163
Angola,SEX_M,AGE_YTHADULT_Y15-24,2017,36.73406781
Angola,SEX_M,AGE_YTHADULT_YGE25,2017,25.09871213
Angola,SEX_F,AGE_YTHADULT_YGE15,2017,29.49207605
Angola,SEX_F,AGE_YTHADULT_Y15-24,2017,33.08154821
Angola,SEX_F,AGE_YTHADULT_YGE25,2017,28.29395249
Angola,SEX_T,AGE_YTHADULT_YGE15,2018,28.55959616
Angola,SEX_T,AGE_YTHADULT_Y15-24,2018,34.77392257
Angola,SEX_T,AGE_YTHADULT_YGE25,2018,26.61534538
Angola,SEX_M,AGE_YTHADULT_YGE15,2018,27.70290375
Angola,SEX_M,AGE_YTHADULT_Y15-24,2018,36.69747261
Angola,SEX_M,AGE_YTHADULT_YGE25,2018,25.05577842
Angola,SEX_F,AGE_YTHADULT_YGE15,2018,29.41477444
Angola,SEX_F,AGE_YTHADULT_Y15-24,2018,33.02194871
Angola,SEX_F,AGE_YTHADULT_YGE25,2018,28.21743789
Angola,SEX_T,AGE_YTHADULT_YGE15,2019,28.34001032
Angola,SEX_T,AGE_YTHADULT_Y15-24,2019,34.49900579
Angola,SEX_T,AGE_YTHADULT_YGE25,2019,26.40188001
Angola,SEX_M,AGE_YTHADULT_YGE15,2019,27.50600137
Angola,SEX_M,AGE_YTHADULT_Y15-24,2019,36.47141838
Angola,SEX_M,AGE_YTHADULT_YGE25,2019,24.86078034
Angola,SEX_F,AGE_YTHADULT_YGE15,2019,29.16655702
Angola,SEX_F,AGE_YTHADULT_Y15-24,2019,32.72324939
Angola,SEX_F,AGE_YTHADULT_YGE25,2019,27.97598452
Angola,SEX_T,AGE_YTHADULT_YGE15,2020,27.97234141
Angola,SEX_T,AGE_YTHADULT_Y15-24,2020,34.08030096
Angola,SEX_T,AGE_YTHADULT_YGE25,2020,26.04277426
Angola,SEX_M,AGE_YTHADULT_YGE15,2020,27.16272092
Angola,SEX_M,AGE_YTHADULT_Y15-24,2020,36.1017179
Angola,SEX_M,AGE_YTHADULT_YGE25,2020,24.52652084
Angola,SEX_F,AGE_YTHADULT_YGE15,2020,28.76977788
Angola,SEX_F,AGE_YTHADULT_Y15-24,2020,32.28245539
Angola,SEX_F,AGE_YTHADULT_YGE25,2020,27.58503181
Angola,SEX_T,AGE_YTHADULT_YGE15,2021,27.55531498
Angola,SEX_T,AGE_YTHADULT_Y15-24,2021,33.59681663
Angola,SEX_T,AGE_YTHADULT_YGE25,2021,25.6299474
Angola,SEX_M,AGE_YTHADULT_YGE15,2021,26.77735385
Angola,SEX_M,AGE_YTHADULT_Y15-24,2021,35.6394915
Angola,SEX_M,AGE_YTHADULT_YGE25,2021,24.14061615
Angola,SEX_F,AGE_YTHADULT_YGE15,2021,28.31892038
Angola,SEX_F,AGE_YTHADULT_Y15-24,2021,31.78546254
Angola,SEX_F,AGE_YTHADULT_YGE25,2021,27.13978387
Angola,SEX_T,AGE_YTHADULT_YGE15,2022,27.07129959
Angola,SEX_T,AGE_YTHADULT_Y15-24,2022,33.04715071
Angola,SEX_T,AGE_YTHADULT_YGE25,2022,25.15195513
Angola,SEX_M,AGE_YTHADULT_YGE15,2022,26.32430859
Angola,SEX_M,AGE_YTHADULT_Y15-24,2022,35.10998162
Angola,SEX_M,AGE_YTHADULT_YGE25,2022,23.69141894
Angola,SEX_F,AGE_YTHADULT_YGE15,2022,27.80225968
Angola,SEX_F,AGE_YTHADULT_Y15-24,2022,31.22443066
Angola,SEX_F,AGE_YTHADULT_YGE25,2022,26.62873018
Angola,SEX_T,AGE_YTHADULT_YGE15,2023,26.5173077
Angola,SEX_T,AGE_YTHADULT_Y15-24,2023,32.42763501
Angola,SEX_T,AGE_YTHADULT_YGE25,2023,24.60614573
Angola,SEX_M,AGE_YTHADULT_YGE15,2023,25.80144751
Angola,SEX_M,AGE_YTHADULT_Y15-24,2023,34.50050874
Angola,SEX_M,AGE_YTHADULT_YGE25,2023,23.17655853
Angola,SEX_F,AGE_YTHADULT_YGE15,2023,27.21667572
Angola,SEX_F,AGE_YTHADULT_Y15-24,2023,30.59831978
Angola,SEX_F,AGE_YTHADULT_YGE25,2023,26.04938699
Angola,SEX_T,AGE_YTHADULT_YGE15,2024,25.94964832
Angola,SEX_T,AGE_YTHADULT_Y15-24,2024,31.79488882
Angola,SEX_T,AGE_YTHADULT_YGE25,2024,24.04901079
Angola,SEX_M,AGE_YTHADULT_YGE15,2024,25.2655639
Angola,SEX_M,AGE_YTHADULT_Y15-24,2024,33.87207877
Angola,SEX_M,AGE_YTHADULT_YGE25,2024,22.65137451
Angola,SEX_F,AGE_YTHADULT_YGE15,2024,26.61691335
Angola,SEX_F,AGE_YTHADULT_Y15-24,2024,29.96137875
Angola,SEX_F,AGE_YTHADULT_YGE25,2024,25.45725826
Anguilla,,,0,
Åland Islands,,,0,
Albania,SEX_T,AGE_YTHADULT_YGE15,2000,0.544056149
Albania,SEX_T,AGE_YTHADULT_Y15-24,2000,1.427170975
Albania,SEX_T,AGE_YTHADULT_YGE25,2000,0.340327241
Albania,SEX_M,AGE_YTHADULT_YGE15,2000,0.28046087
Albania,SEX_M,AGE_YTHADULT_Y15-24,2000,0.506840993
Albania,SEX_M,AGE_YTHADULT_YGE25,2000,0.234713397
Albania,SEX_F,AGE_YTHADULT_YGE15,2000,0.915992774
Albania,SEX_F,AGE_YTHADULT_Y15-24,2000,2.44481391
Albania,SEX_F,AGE_YTHADULT_YGE25,2000,0.49792394700000003
Albania,SEX_T,AGE_YTHADULT_YGE15,2001,0.581210702
Albania,SEX_T,AGE_YTHADULT_Y15-24,2001,1.515033494
Albania,SEX_T,AGE_YTHADULT_YGE25,2001,0.37169808
Albania,SEX_M,AGE_YTHADULT_YGE15,2001,0.304513818
Albania,SEX_M,AGE_YTHADULT_Y15-24,2001,0.5541961870000001
Albania,SEX_M,AGE_YTHADULT_YGE25,2001,0.254721172
Albania,SEX_F,AGE_YTHADULT_YGE15,2001,0.9755939240000001
Albania,SEX_F,AGE_YTHADULT_Y15-24,2001,2.612640801
Albania,SEX_F,AGE_YTHADULT_YGE25,2001,0.547092547
Albania,SEX_T,AGE_YTHADULT_YGE15,2002,0.896235294
Albania,SEX_T,AGE_YTHADULT_Y15-24,2002,2.308658574
Albania,SEX_T,AGE_YTHADULT_YGE25,2002,0.582370984
Albania,SEX_M,AGE_YTHADULT_YGE15,2002,0.47262683899999997
Albania,SEX_M,AGE_YTHADULT_Y15-24,2002,0.8688971409999999
Albania,SEX_M,AGE_YTHADULT_YGE25,2002,0.39369504899999996
Albania,SEX_F,AGE_YTHADULT_YGE15,2002,1.498889071
Albania,SEX_F,AGE_YTHADULT_Y15-24,2002,3.9750592819999997
Albania,SEX_F,AGE_YTHADULT_YGE25,2002,0.863635253
Albania,SEX_T,AGE_YTHADULT_YGE15,2003,0.6052079929999999
Albania,SEX_T,AGE_YTHADULT_Y15-24,2003,1.574014305
Albania,SEX_T,AGE_YTHADULT_YGE25,2003,0.400707233
Albania,SEX_M,AGE_YTHADULT_YGE15,2003,0.318728283
Albania,SEX_M,AGE_YTHADULT_Y15-24,2003,0.581295129
Albania,SEX_M,AGE_YTHADULT_YGE25,2003,0.268356127
Albania,SEX_F,AGE_YTHADULT_YGE15,2003,1.010184397
Albania,SEX_F,AGE_YTHADULT_Y15-24,2003,2.734720868
Albania,SEX_F,AGE_YTHADULT_YGE25,2003,0.595544465
Albania,SEX_T,AGE_YTHADULT_YGE15,2004,0.411587693
Albania,SEX_T,AGE_YTHADULT_Y15-24,2004,1.072732104
Albania,SEX_T,AGE_YTHADULT_YGE25,2004,0.278533291
Albania,SEX_M,AGE_YTHADULT_YGE15,2004,0.216693494
Albania,SEX_M,AGE_YTHADULT_Y15-24,2004,0.389155662
Albania,SEX_M,AGE_YTHADULT_YGE25,2004,0.18472702100000002
Albania,SEX_F,AGE_YTHADULT_YGE15,2004,0.6848029609999999
Albania,SEX_F,AGE_YTHADULT_Y15-24,2004,1.8820547440000002
Albania,SEX_F,AGE_YTHADULT_YGE25,2004,0.41438607200000005
Albania,SEX_T,AGE_YTHADULT_YGE15,2005,0.280360014
Albania,SEX_T,AGE_YTHADULT_Y15-24,2005,0.72863792
Albania,SEX_T,AGE_YTHADULT_YGE25,2005,0.194323775
Albania,SEX_M,AGE_YTHADULT_YGE15,2005,0.147703262
Albania,SEX_M,AGE_YTHADULT_Y15-24,2005,0.260916757
Albania,SEX_M,AGE_YTHADULT_YGE25,2005,0.127536081
Albania,SEX_F,AGE_YTHADULT_YGE15,2005,0.465016156
Albania,SEX_F,AGE_YTHADULT_Y15-24,2005,1.290816263
Albania,SEX_F,AGE_YTHADULT_YGE25,2005,0.289719228
Albania,SEX_T,AGE_YTHADULT_YGE15,2006,0.182697484
Albania,SEX_T,AGE_YTHADULT_Y15-24,2006,0.47317560799999997
Albania,SEX_T,AGE_YTHADULT_YGE25,2006,0.130354041
Albania,SEX_M,AGE_YTHADULT_YGE15,2006,0.096959645
Albania,SEX_M,AGE_YTHADULT_Y15-24,2006,0.16949708600000002
Albania,SEX_M,AGE_YTHADULT_YGE25,2006,0.084575201
Albania,SEX_F,AGE_YTHADULT_YGE15,2006,0.301130506
Albania,SEX_F,AGE_YTHADULT_Y15-24,2006,0.8518095859999999
Albania,SEX_F,AGE_YTHADULT_YGE25,2006,0.19482107199999998
Albania,SEX_T,AGE_YTHADULT_YGE15,2007,0.121777541
Albania,SEX_T,AGE_YTHADULT_Y15-24,2007,0.313471503
Albania,SEX_T,AGE_YTHADULT_YGE25,2007,0.08947999
Albania,SEX_M,AGE_YTHADULT_YGE15,2007,0.065051412
Albania,SEX_M,AGE_YTHADULT_Y15-24,2007,0.11166110300000001
Albania,SEX_M,AGE_YTHADULT_YGE25,2007,0.057449685
Albania,SEX_F,AGE_YTHADULT_YGE15,2007,0.199647238
Albania,SEX_F,AGE_YTHADULT_Y15-24,2007,0.5715978079999999
Albania,SEX_F,AGE_YTHADULT_YGE25,2007,0.133936133
Albania,SEX_T,AGE_YTHADULT_YGE15,2008,0.092654162
Albania,SEX_T,AGE_YTHADULT_Y15-24,2008,0.227212718
Albania,SEX_T,AGE_YTHADULT_YGE25,2008,0.072256542
Albania,SEX_M,AGE_YTHADULT_YGE15,2008,0.05358574
Albania,SEX_M,AGE_YTHADULT_Y15-24,2008,0.084833857
Albania,SEX_M,AGE_YTHADULT_YGE25,2008,0.048821542999999995
Albania,SEX_F,AGE_YTHADULT_YGE15,2008,0.146304826
Albania,SEX_F,AGE_YTHADULT_Y15-24,2008,0.425072644
Albania,SEX_F,AGE_YTHADULT_YGE25,2008,0.10413103
Albania,SEX_T,AGE_YTHADULT_YGE15,2009,0.08677326199999999
Albania,SEX_T,AGE_YTHADULT_Y15-24,2009,0.20433722199999999
Albania,SEX_T,AGE_YTHADULT_YGE25,2009,0.06967245400000001
Albania,SEX_M,AGE_YTHADULT_YGE15,2009,0.052621688
Albania,SEX_M,AGE_YTHADULT_Y15-24,2009,0.08024803900000001
Albania,SEX_M,AGE_YTHADULT_YGE25,2009,0.048537144000000004
Albania,SEX_F,AGE_YTHADULT_YGE15,2009,0.136708374
Albania,SEX_F,AGE_YTHADULT_Y15-24,2009,0.39231576799999995
Albania,SEX_F,AGE_YTHADULT_YGE25,2009,0.100417622
Albania,SEX_T,AGE_YTHADULT_YGE15,2010,0.082655328
Albania,SEX_T,AGE_YTHADULT_Y15-24,2010,0.18672439100000002
Albania,SEX_T,AGE_YTHADULT_YGE25,2010,0.069218215
Albania,SEX_M,AGE_YTHADULT_YGE15,2010,0.049766419000000006
Albania,SEX_M,AGE_YTHADULT_Y15-24,2010,0.076060849
Albania,SEX_M,AGE_YTHADULT_YGE25,2010,0.046170327000000004
Albania,SEX_F,AGE_YTHADULT_YGE15,2010,0.1286795
Albania,SEX_F,AGE_YTHADULT_Y15-24,2010,0.366634125
Albania,SEX_F,AGE_YTHADULT_YGE25,2010,0.10104140699999999
Albania,SEX_T,AGE_YTHADULT_YGE15,2011,0.13994216
Albania,SEX_T,AGE_YTHADULT_Y15-24,2011,0.33863633200000004
Albania,SEX_T,AGE_YTHADULT_YGE25,2011,0.109679708
Albania,SEX_M,AGE_YTHADULT_YGE15,2011,0.079590371
Albania,SEX_M,AGE_YTHADULT_Y15-24,2011,0.138597796
Albania,SEX_M,AGE_YTHADULT_YGE25,2011,0.070134747
Albania,SEX_F,AGE_YTHADULT_YGE15,2011,0.22214970899999997
Albania,SEX_F,AGE_YTHADULT_Y15-24,2011,0.655919359
Albania,SEX_F,AGE_YTHADULT_YGE25,2011,0.162487709
Albania,SEX_T,AGE_YTHADULT_YGE15,2012,0.265361681
Albania,SEX_T,AGE_YTHADULT_Y15-24,2012,0.6395754779999999
Albania,SEX_T,AGE_YTHADULT_YGE25,2012,0.21047047100000002
Albania,SEX_M,AGE_YTHADULT_YGE15,2012,0.14970956300000002
Albania,SEX_M,AGE_YTHADULT_Y15-24,2012,0.26598453899999996
Albania,SEX_M,AGE_YTHADULT_YGE25,2012,0.130902034
Albania,SEX_F,AGE_YTHADULT_YGE15,2012,0.416664949
Albania,SEX_F,AGE_YTHADULT_Y15-24,2012,1.241137983
Albania,SEX_F,AGE_YTHADULT_YGE25,2012,0.31173432100000004
Albania,SEX_T,AGE_YTHADULT_YGE15,2013,0.156319415
Albania,SEX_T,AGE_YTHADULT_Y15-24,2013,0.352411528
Albania,SEX_T,AGE_YTHADULT_YGE25,2013,0.133109264
Albania,SEX_M,AGE_YTHADULT_YGE15,2013,0.083186343
Albania,SEX_M,AGE_YTHADULT_Y15-24,2013,0.157627913
Albania,SEX_M,AGE_YTHADULT_YGE25,2013,0.073078555
Albania,SEX_F,AGE_YTHADULT_YGE15,2013,0.255316606
Albania,SEX_F,AGE_YTHADULT_Y15-24,2013,0.713589804
Albania,SEX_F,AGE_YTHADULT_YGE25,2013,0.21149686899999998
Albania,SEX_T,AGE_YTHADULT_YGE15,2014,0.12522133800000002
Albania,SEX_T,AGE_YTHADULT_Y15-24,2014,0.28373883
Albania,SEX_T,AGE_YTHADULT_YGE25,2014,0.10954586300000001
Albania,SEX_M,AGE_YTHADULT_YGE15,2014,0.068045955
Albania,SEX_M,AGE_YTHADULT_Y15-24,2014,0.117233294
Albania,SEX_M,AGE_YTHADULT_YGE25,2014,0.06273479
Albania,SEX_F,AGE_YTHADULT_YGE15,2014,0.204916113
Albania,SEX_F,AGE_YTHADULT_Y15-24,2014,0.567947737
Albania,SEX_F,AGE_YTHADULT_YGE25,2014,0.17352674
Albania,SEX_T,AGE_YTHADULT_YGE15,2015,0.11128177199999999
Albania,SEX_T,AGE_YTHADULT_Y15-24,2015,0.241160972
Albania,SEX_T,AGE_YTHADULT_YGE25,2015,0.09879202
Albania,SEX_M,AGE_YTHADULT_YGE15,2015,0.065018055
Albania,SEX_M,AGE_YTHADULT_Y15-24,2015,0.109923862
Albania,SEX_M,AGE_YTHADULT_YGE25,2015,0.06010699
Albania,SEX_F,AGE_YTHADULT_YGE15,2015,0.176457118
Albania,SEX_F,AGE_YTHADULT_Y15-24,2015,0.492748234
Albania,SEX_F,AGE_YTHADULT_YGE25,2015,0.151754985
Albania,SEX_T,AGE_YTHADULT_YGE15,2016,0.09697763599999999
Albania,SEX_T,AGE_YTHADULT_Y15-24,2016,0.22460315100000003
Albania,SEX_T,AGE_YTHADULT_YGE25,2016,0.08448371800000001
Albania,SEX_M,AGE_YTHADULT_YGE15,2016,0.057314490999999995
Albania,SEX_M,AGE_YTHADULT_Y15-24,2016,0.09356196900000001
Albania,SEX_M,AGE_YTHADULT_YGE25,2016,0.053464115
Albania,SEX_F,AGE_YTHADULT_YGE15,2016,0.15228656699999998
Albania,SEX_F,AGE_YTHADULT_Y15-24,2016,0.44504749
Albania,SEX_F,AGE_YTHADULT_YGE25,2016,0.12720257599999998
Albania,SEX_T,AGE_YTHADULT_YGE15,2017,0.082191396
Albania,SEX_T,AGE_YTHADULT_Y15-24,2017,0.200739983
Albania,SEX_T,AGE_YTHADULT_YGE25,2017,0.070493202
Albania,SEX_M,AGE_YTHADULT_YGE15,2017,0.048849984000000006
Albania,SEX_M,AGE_YTHADULT_Y15-24,2017,0.078489085
Albania,SEX_M,AGE_YTHADULT_YGE25,2017,0.045829285
Albania,SEX_F,AGE_YTHADULT_YGE15,2017,0.12823351
Albania,SEX_F,AGE_YTHADULT_Y15-24,2017,0.38795127100000004
Albania,SEX_F,AGE_YTHADULT_YGE25,2017,0.10425578
Albania,SEX_T,AGE_YTHADULT_YGE15,2018,0.071000662
Albania,SEX_T,AGE_YTHADULT_Y15-24,2018,0.175146945
Albania,SEX_T,AGE_YTHADULT_YGE25,2018,0.061080042
Albania,SEX_M,AGE_YTHADULT_YGE15,2018,0.04302543
Albania,SEX_M,AGE_YTHADULT_Y15-24,2018,0.067280395
Albania,SEX_M,AGE_YTHADULT_YGE25,2018,0.040451425
Albania,SEX_F,AGE_YTHADULT_YGE15,2018,0.10984934699999999
Albania,SEX_F,AGE_YTHADULT_Y15-24,2018,0.3389915
Albania,SEX_F,AGE_YTHADULT_YGE25,2018,0.089321204
Albania,SEX_T,AGE_YTHADULT_YGE15,2019,0.06046334
Albania,SEX_T,AGE_YTHADULT_Y15-24,2019,0.15062710099999999
Albania,SEX_T,AGE_YTHADULT_YGE25,2019,0.052295805
Albania,SEX_M,AGE_YTHADULT_YGE15,2019,0.036513615
Albania,SEX_M,AGE_YTHADULT_Y15-24,2019,0.059216648
Albania,SEX_M,AGE_YTHADULT_YGE25,2019,0.034502029
Albania,SEX_F,AGE_YTHADULT_YGE15,2019,0.093783163
Albania,SEX_F,AGE_YTHADULT_Y15-24,2019,0.290999792
Albania,SEX_F,AGE_YTHADULT_YGE25,2019,0.076830303
Albania,SEX_T,AGE_YTHADULT_YGE15,2020,0.051628015
Albania,SEX_T,AGE_YTHADULT_Y15-24,2020,0.129606428
Albania,SEX_T,AGE_YTHADULT_YGE25,2020,0.044828520999999996
Albania,SEX_M,AGE_YTHADULT_YGE15,2020,0.030793582000000003
Albania,SEX_M,AGE_YTHADULT_Y15-24,2020,0.051593161
Albania,SEX_M,AGE_YTHADULT_YGE25,2020,0.029058017000000002
Albania,SEX_F,AGE_YTHADULT_YGE15,2020,0.08067292400000001
Albania,SEX_F,AGE_YTHADULT_Y15-24,2020,0.25290010399999996
Albania,SEX_F,AGE_YTHADULT_YGE25,2020,0.06684372
Albania,SEX_T,AGE_YTHADULT_YGE15,2021,0.044758392
Albania,SEX_T,AGE_YTHADULT_Y15-24,2021,0.11321053800000001
Albania,SEX_T,AGE_YTHADULT_YGE25,2021,0.039054504
Albania,SEX_M,AGE_YTHADULT_YGE15,2021,0.02632949
Albania,SEX_M,AGE_YTHADULT_Y15-24,2021,0.044447737
Albania,SEX_M,AGE_YTHADULT_YGE25,2021,0.024737329
Albania,SEX_F,AGE_YTHADULT_YGE15,2021,0.07042591
Albania,SEX_F,AGE_YTHADULT_Y15-24,2021,0.221342032
Albania,SEX_F,AGE_YTHADULT_YGE25,2021,0.058796996
Albania,SEX_T,AGE_YTHADULT_YGE15,2022,0.039804485
Albania,SEX_T,AGE_YTHADULT_Y15-24,2022,0.101353366
Albania,SEX_T,AGE_YTHADULT_YGE25,2022,0.034919737
Albania,SEX_M,AGE_YTHADULT_YGE15,2022,0.023197172999999998
Albania,SEX_M,AGE_YTHADULT_Y15-24,2022,0.04060953
Albania,SEX_M,AGE_YTHADULT_YGE25,2022,0.021726275
Albania,SEX_F,AGE_YTHADULT_YGE15,2022,0.062932662
Albania,SEX_F,AGE_YTHADULT_Y15-24,2022,0.19904829999999998
Albania,SEX_F,AGE_YTHADULT_YGE25,2022,0.05308775
Albania,SEX_T,AGE_YTHADULT_YGE15,2023,0.036044122000000005
Albania,SEX_T,AGE_YTHADULT_Y15-24,2023,0.09217520900000001
Albania,SEX_T,AGE_YTHADULT_YGE25,2023,0.03191644
Albania,SEX_M,AGE_YTHADULT_YGE15,2023,0.020922246999999998
Albania,SEX_M,AGE_YTHADULT_Y15-24,2023,0.038431975
Albania,SEX_M,AGE_YTHADULT_YGE25,2023,0.019503465
Albania,SEX_F,AGE_YTHADULT_YGE15,2023,0.057159672
Albania,SEX_F,AGE_YTHADULT_Y15-24,2023,0.18145771
Albania,SEX_F,AGE_YTHADULT_YGE25,2023,0.04880242
Albania,SEX_T,AGE_YTHADULT_YGE15,2024,0.032984228
Albania,SEX_T,AGE_YTHADULT_Y15-24,2024,0.08377214
Albania,SEX_T,AGE_YTHADULT_YGE25,2024,0.029345211
Albania,SEX_M,AGE_YTHADULT_YGE15,2024,0.019060457
Albania,SEX_M,AGE_YTHADULT_Y15-24,2024,0.035818882999999996
Albania,SEX_M,AGE_YTHADULT_YGE25,2024,0.017753026
Albania,SEX_F,AGE_YTHADULT_YGE15,2024,0.052668502
Albania,SEX_F,AGE_YTHADULT_Y15-24,2024,0.165807591
Albania,SEX_F,AGE_YTHADULT_YGE25,2024,0.045328039
Andorra,,,0,
United Arab Emirates,SEX_T,AGE_YTHADULT_YGE15,2000,0.0
United Arab Emirates,SEX_T,AGE_YTHADULT_Y15-24,2000,0.0
United Arab Emirates,SEX_T,AGE_YTHADULT_YGE25,2000,0.0
United Arab Emirates,SEX_M,AGE_YTHADULT_YGE15,2000,0.0
United Arab Emirates,SEX_M,AGE_YTHADULT_Y15-24,2000,0.0
United Arab Emirates,SEX_M,AGE_YTHADULT_YGE25,2000,0.0
United Arab Emirates,SEX_F,AGE_YTHADULT_YGE15,2000,0.0
United Arab Emirates,SEX_F,AGE_YTHADULT_Y15-24,2000,0.0
United Arab Emirates,SEX_F,AGE_YTHADULT_YGE25,2000,0.0
United Arab Emirates,SEX_T,AGE_YTHADULT_YGE15,2001,0.0
United Arab Emirates,SEX_T,AGE_YTHADULT_Y15-24,2001,0.0
United Arab Emirates,SEX_T,AGE_YTHADULT_YGE25,2001,0.0
United Arab Emirates,SEX_M,AGE_YTHADULT_YGE15,2001,0.0
United Arab Emirates,SEX_M,AGE_YTHADULT_Y15-24,2001,0.0
United Arab Emirates,SEX_M,AGE_YTHADULT_YGE25,2001,0.0
United Arab Emirates,SEX_F,AGE_YTHADULT_YGE15,2001,0.0
United Arab Emirates,SEX_F,AGE_YTHADULT_Y15-24,2001,0.0
United Arab Emirates,SEX_F,AGE_YTHADULT_YGE25,2001,0.0
United Arab Emirates,SEX_T,AGE_YTHADULT_YGE15,2002,0.0
United Arab Emirates,SEX_T,AGE_YTHADULT_Y15-24,2002,0.0
United Arab Emirates,SEX_T,AGE_YTHADULT_YGE25,2002,0.0
United Arab Emirates,SEX_M,AGE_YTHADULT_YGE15,2002,0.0
United Arab Emirates,SEX_M,AGE_YTHADULT_Y15-24,2002,0.0
United Arab Emirates,SEX_M,AGE_YTHADULT_YGE25,2002,0.0
United Arab Emirates,SEX_F,AGE_YTHADULT_YGE15,2002,0.0
United Arab Emirates,SEX_F,AGE_YTHADULT_Y15-24,2002,0.0
United Arab Emirates,SEX_F,AGE_YTHADULT_YGE25,2002,0.0
United Arab Emirates,SEX_T,AGE_YTHADULT_YGE15,2003,0.0
United Arab Emirates,SEX_T,AGE_YTHADULT_Y15-24,2003,0.0
United Arab Emirates,SEX_T,AGE_YTHADULT_YGE25,2003,0.0
United Arab Emirates,SEX_M,AGE_YTHADULT_YGE15,2003,0.0
United Arab Emirates,SEX_M,AGE_YTHADULT_Y15-24,2003,0.0
United Arab Emirates,SEX_M,AGE_YTHADULT_YGE25,2003,0.0
United Arab Emirates,SEX_F,AGE_YTHADULT_YGE15,2003,0.0
United Arab Emirates,SEX_F,AGE_YTHADULT_Y15-24,2003,0.0
United Arab Emirates,SEX_F,AGE_YTHADULT_YGE25,2003,0.0
United Arab Emirates,SEX_T,AGE_YTHADULT_YGE15,2004,0.0
United Arab Emirates,SEX_T,AGE_YTHADULT_Y15-24,2004,0.0
United Arab Emirates,SEX_T,AGE_YTHADULT_YGE25,2004,0.0
United Arab Emirates,SEX_M,AGE_YTHADULT_YGE15,2004,0.0
United Arab Emirates,SEX_M,AGE_YTHADULT_Y15-24,2004,0.0
United Arab Emirates,SEX_M,AGE_YTHADULT_YGE25,2004,0.0
United Arab Emirates,SEX_F,AGE_YTHADULT_YGE15,2004,0.0
United Arab Emirates,SEX_F,AGE_YTHADULT_Y15-24,2004,0.0
United Arab Emirates,SEX_F,AGE_YTHADULT_YGE25,2004,0.0
United Arab Emirates,SEX_T,AGE_YTHADULT_YGE15,2005,0.0
United Arab Emirates,SEX_T,AGE_YTHADULT_Y15-24,2005,0.0
United Arab Emirates,SEX_T,AGE_YTHADULT_YGE25,2005,0.0
United Arab Emirates,SEX_M,AGE_YTHADULT_YGE15,2005,0.0
United Arab Emirates,SEX_M,AGE_YTHADULT_Y15-24,2005,0.0
United Arab Emirates,SEX_M,AGE_YTHADULT_YGE25,2005,0.0
United Arab Emirates,SEX_F,AGE_YTHADULT_YGE15,2005,0.0
United Arab Emirates,SEX_F,AGE_YTHADULT_Y15-24,2005,0.0
United Arab Emirates,SEX_F,AGE_YTHADULT_YGE25,2005,0.0
United Arab Emirates,SEX_T,AGE_YTHADULT_YGE15,2006,0.0
United Arab Emirates,SEX_T,AGE_YTHADULT_Y15-24,2006,0.0
United Arab Emirates,SEX_T,AGE_YTHADULT_YGE25,2006,0.0
United Arab Emirates,SEX_M,AGE_YTHADULT_YGE15,2006,0.0
United Arab Emirates,SEX_M,AGE_YTHADULT_Y15-24,2006,0.0
United Arab Emirates,SEX_M,AGE_YTHADULT_YGE25,2006,0.0
United Arab Emirates,SEX_F,AGE_YTHADULT_YGE15,2006,0.0
United Arab Emirates,SEX_F,AGE_YTHADULT_Y15-24,2006,0.0
United Arab Emirates,SEX_F,AGE_YTHADULT_YGE25,2006,0.0
United Arab Emirates,SEX_T,AGE_YTHADULT_YGE15,2007,0.0
United Arab Emirates,SEX_T,AGE_YTHADULT_Y15-24,2007,0.0
United Arab Emirates,SEX_T,AGE_YTHADULT_YGE25,2007,0.0
United Arab Emirates,SEX_M,AGE_YTHADULT_YGE15,2007,0.0
United Arab Emirates,SEX_M,AGE_YTHADULT_Y15-24,2007,0.0
United Arab Emirates,SEX_M,AGE_YTHADULT_YGE25,2007,0.0
United Arab Emirates,SEX_F,AGE_YTHADULT_YGE15,2007,0.0
United Arab Emirates,SEX_F,AGE_YTHADULT_Y15-24,2007,0.0
United Arab Emirates,SEX_F,AGE_YTHADULT_YGE25,2007,0.0
United Arab Emirates,SEX_T,AGE_YTHADULT_YGE15,2008,0.0
United Arab Emirates,SEX_T,AGE_YTHADULT_Y15-24,2008,0.0
United Arab Emirates,SEX_T,AGE_YTHADULT_YGE25,2008,0.0
United Arab Emirates,SEX_M,AGE_YTHADULT_YGE15,2008,0.0
United Arab Emirates,SEX_M,AGE_YTHADULT_Y15-24,2008,0.0
United Arab Emirates,SEX_M,AGE_YTHADULT_YGE25,2008,0.0
United Arab Emirates,SEX_F,AGE_YTHADULT_YGE15,2008,0.0
United Arab Emirates,SEX_F,AGE_YTHADULT_Y15-24,2008,0.0
United Arab Emirates,SEX_F,AGE_YTHADULT_YGE25,2008,0.0
United Arab Emirates,SEX_T,AGE_YTHADULT_YGE15,2009,0.0
