name,sex,classif1,time,obs_value
Burundi,SEX_M,AGE_YTHADULT_Y15-24,2019.0,76.07085065
Burundi,SEX_M,AGE_YTHADULT_YGE25,2019.0,69.0039675
Burundi,SEX_F,AGE_YTHADULT_YGE15,2019.0,73.77091411
Burundi,SEX_F,AGE_YTHADULT_Y15-24,2019.0,72.52838963
Burundi,SEX_F,AGE_YTHADULT_YGE25,2019.0,74.17503854
Benin,SEX_T,AGE_YTHADULT_YGE15,2015.0,44.29525888
Benin,SEX_T,AGE_YTHADULT_Y15-24,2015.0,49.06344827
Benin,SEX_T,AGE_YTHADULT_YGE25,2015.0,43.05700882
Benin,SEX_M,AGE_YTHADULT_YGE15,2015.0,53.30226881
Benin,SEX_M,AGE_YTHADULT_Y15-24,2015.0,57.52049777
Benin,SEX_M,AGE_YTHADULT_YGE25,2015.0,52.31561851
Benin,SEX_F,AGE_YTHADULT_YGE15,2015.0,34.92001975
Benin,SEX_F,AGE_YTHADULT_Y15-24,2015.0,41.59485033
Benin,SEX_F,AGE_YTHADULT_YGE25,2015.0,32.99967361
Benin,SEX_T,AGE_YTHADULT_YGE15,2016.0,43.59843832
Benin,SEX_T,AGE_YTHADULT_Y15-24,2016.0,48.496331
Benin,SEX_T,AGE_YTHADULT_YGE25,2016.0,42.33776718
Benin,SEX_M,AGE_YTHADULT_YGE15,2016.0,52.59440748
Benin,SEX_M,AGE_YTHADULT_Y15-24,2016.0,56.99075944
Benin,SEX_M,AGE_YTHADULT_YGE25,2016.0,51.57657823
Benin,SEX_F,AGE_YTHADULT_YGE15,2016.0,34.23742112
Benin,SEX_F,AGE_YTHADULT_Y15-24,2016.0,41.01394936
Benin,SEX_F,AGE_YTHADULT_YGE25,2016.0,32.30276031
Benin,SEX_T,AGE_YTHADULT_YGE15,2017.0,42.47019902
Benin,SEX_T,AGE_YTHADULT_Y15-24,2017.0,47.56183596
Benin,SEX_T,AGE_YTHADULT_YGE25,2017.0,41.17249296
Benin,SEX_M,AGE_YTHADULT_YGE15,2017.0,51.44241515
Benin,SEX_M,AGE_YTHADULT_Y15-24,2017.0,56.11450687
Benin,SEX_M,AGE_YTHADULT_YGE25,2017.0,50.37270381
Benin,SEX_F,AGE_YTHADULT_YGE15,2017.0,33.14296462
Benin,SEX_F,AGE_YTHADULT_Y15-24,2017.0,40.05215909
Benin,SEX_F,AGE_YTHADULT_YGE25,2017.0,31.18775369
Benin,SEX_T,AGE_YTHADULT_YGE15,2018.0,41.16687284
Benin,SEX_T,AGE_YTHADULT_Y15-24,2018.0,46.47307916
Benin,SEX_T,AGE_YTHADULT_YGE25,2018.0,39.82992879
Benin,SEX_M,AGE_YTHADULT_YGE15,2018.0,50.10724514
Benin,SEX_M,AGE_YTHADULT_Y15-24,2018.0,55.09097144
Benin,SEX_M,AGE_YTHADULT_YGE25,2018.0,48.98093488
Benin,SEX_F,AGE_YTHADULT_YGE15,2018.0,31.89527415
Benin,SEX_F,AGE_YTHADULT_Y15-24,2018.0,38.94313601
Benin,SEX_F,AGE_YTHADULT_YGE25,2018.0,29.92131965
Benin,SEX_T,AGE_YTHADULT_YGE15,2019.0,39.97773806
Benin,SEX_T,AGE_YTHADULT_Y15-24,2019.0,45.48768019
Benin,SEX_T,AGE_YTHADULT_YGE25,2019.0,38.60268394
Benin,SEX_M,AGE_YTHADULT_YGE15,2019.0,48.88065601
Benin,SEX_M,AGE_YTHADULT_Y15-24,2019.0,54.13582885
Benin,SEX_M,AGE_YTHADULT_YGE25,2019.0,47.70331195
Benin,SEX_F,AGE_YTHADULT_YGE15,2019.0,30.7649311
Benin,SEX_F,AGE_YTHADULT_Y15-24,2019.0,37.9390278
Benin,SEX_F,AGE_YTHADULT_YGE25,2019.0,28.77691709
Burkina Faso,SEX_T,AGE_YTHADULT_YGE15,2015.0,39.87948599
Burkina Faso,SEX_T,AGE_YTHADULT_Y15-24,2015.0,43.35568893
Burkina Faso,SEX_T,AGE_YTHADULT_YGE25,2015.0,38.52157691
Burkina Faso,SEX_M,AGE_YTHADULT_YGE15,2015.0,37.03070063
Burkina Faso,SEX_M,AGE_YTHADULT_Y15-24,2015.0,45.27411678
Burkina Faso,SEX_M,AGE_YTHADULT_YGE25,2015.0,33.58162377
Burkina Faso,SEX_F,AGE_YTHADULT_YGE15,2015.0,43.61195933
Burkina Faso,SEX_F,AGE_YTHADULT_Y15-24,2015.0,40.53061043
Burkina Faso,SEX_F,AGE_YTHADULT_YGE25,2015.0,44.70841211
Burkina Faso,SEX_T,AGE_YTHADULT_YGE15,2016.0,38.72022945
Burkina Faso,SEX_T,AGE_YTHADULT_Y15-24,2016.0,42.29907258
Burkina Faso,SEX_T,AGE_YTHADULT_YGE25,2016.0,37.33286443
Burkina Faso,SEX_M,AGE_YTHADULT_YGE15,2016.0,35.85508829
Burkina Faso,SEX_M,AGE_YTHADULT_Y15-24,2016.0,44.2138062
Burkina Faso,SEX_M,AGE_YTHADULT_YGE25,2016.0,32.38839522
Burkina Faso,SEX_F,AGE_YTHADULT_YGE15,2016.0,42.47704414
Burkina Faso,SEX_F,AGE_YTHADULT_Y15-24,2016.0,39.48202864
Burkina Faso,SEX_F,AGE_YTHADULT_YGE25,2016.0,43.53628073
Burkina Faso,SEX_T,AGE_YTHADULT_YGE15,2017.0,37.3884614
Burkina Faso,SEX_T,AGE_YTHADULT_Y15-24,2017.0,41.06922255
Burkina Faso,SEX_T,AGE_YTHADULT_YGE25,2017.0,35.97264847
Burkina Faso,SEX_M,AGE_YTHADULT_YGE15,2017.0,34.52238395
Burkina Faso,SEX_M,AGE_YTHADULT_Y15-24,2017.0,42.97907646
Burkina Faso,SEX_M,AGE_YTHADULT_YGE25,2017.0,31.04518132
Burkina Faso,SEX_F,AGE_YTHADULT_YGE15,2017.0,41.14387235
Burkina Faso,SEX_F,AGE_YTHADULT_Y15-24,2017.0,38.26488016
Burkina Faso,SEX_F,AGE_YTHADULT_YGE25,2017.0,42.15544071
Burkina Faso,SEX_T,AGE_YTHADULT_YGE15,2018.0,36.1357911
Burkina Faso,SEX_T,AGE_YTHADULT_Y15-24,2018.0,39.90965195
Burkina Faso,SEX_T,AGE_YTHADULT_YGE25,2018.0,34.69596734
Burkina Faso,SEX_M,AGE_YTHADULT_YGE15,2018.0,33.27586041
Burkina Faso,SEX_M,AGE_YTHADULT_Y15-24,2018.0,41.8181003
Burkina Faso,SEX_M,AGE_YTHADULT_YGE25,2018.0,29.79382344
Burkina Faso,SEX_F,AGE_YTHADULT_YGE15,2018.0,39.8751132
Burkina Faso,SEX_F,AGE_YTHADULT_Y15-24,2018.0,37.11570893
Burkina Faso,SEX_F,AGE_YTHADULT_YGE25,2018.0,40.83769178
Burkina Faso,SEX_T,AGE_YTHADULT_YGE15,2019.0,35.05942051
Burkina Faso,SEX_T,AGE_YTHADULT_Y15-24,2019.0,38.92441442
Burkina Faso,SEX_T,AGE_YTHADULT_YGE25,2019.0,33.59535066
Burkina Faso,SEX_M,AGE_YTHADULT_YGE15,2019.0,32.205622600000005
Burkina Faso,SEX_M,AGE_YTHADULT_Y15-24,2019.0,40.81217325
Burkina Faso,SEX_M,AGE_YTHADULT_YGE25,2019.0,28.72672195
Burkina Faso,SEX_F,AGE_YTHADULT_YGE15,2019.0,38.81071928
Burkina Faso,SEX_F,AGE_YTHADULT_Y15-24,2019.0,36.15013891
Burkina Faso,SEX_F,AGE_YTHADULT_YGE25,2019.0,39.73332692
Bangladesh,SEX_T,AGE_YTHADULT_YGE15,2015.0,13.02389274
Bangladesh,SEX_T,AGE_YTHADULT_Y15-24,2015.0,14.42871318
Bangladesh,SEX_T,AGE_YTHADULT_YGE25,2015.0,12.71253702
Bangladesh,SEX_M,AGE_YTHADULT_YGE15,2015.0,12.30875833
Bangladesh,SEX_M,AGE_YTHADULT_Y15-24,2015.0,13.68569012
Bangladesh,SEX_M,AGE_YTHADULT_YGE25,2015.0,12.0048482
Bangladesh,SEX_F,AGE_YTHADULT_YGE15,2015.0,14.92383267
Bangladesh,SEX_F,AGE_YTHADULT_Y15-24,2015.0,16.37842566
Bangladesh,SEX_F,AGE_YTHADULT_YGE25,2015.0,14.59787992
Bangladesh,SEX_T,AGE_YTHADULT_YGE15,2016.0,12.42515919
Bangladesh,SEX_T,AGE_YTHADULT_Y15-24,2016.0,13.88613523
Bangladesh,SEX_T,AGE_YTHADULT_YGE25,2016.0,12.11344898
Bangladesh,SEX_M,AGE_YTHADULT_YGE15,2016.0,11.73135702
Bangladesh,SEX_M,AGE_YTHADULT_Y15-24,2016.0,13.18625436
Bangladesh,SEX_M,AGE_YTHADULT_YGE25,2016.0,11.42223801
Bangladesh,SEX_F,AGE_YTHADULT_YGE15,2016.0,14.2233519
Bangladesh,SEX_F,AGE_YTHADULT_Y15-24,2016.0,15.67787106
Bangladesh,SEX_F,AGE_YTHADULT_YGE25,2016.0,13.90966392
Bangladesh,SEX_T,AGE_YTHADULT_YGE15,2017.0,11.34919429
Bangladesh,SEX_T,AGE_YTHADULT_Y15-24,2017.0,12.63021601
Bangladesh,SEX_T,AGE_YTHADULT_YGE25,2017.0,11.07772374
Bangladesh,SEX_M,AGE_YTHADULT_YGE15,2017.0,10.76151398
Bangladesh,SEX_M,AGE_YTHADULT_Y15-24,2017.0,11.95365669
Bangladesh,SEX_M,AGE_YTHADULT_YGE25,2017.0,10.50688451
Bangladesh,SEX_F,AGE_YTHADULT_YGE15,2017.0,12.75869593
Bangladesh,SEX_F,AGE_YTHADULT_Y15-24,2017.0,14.28930801
Bangladesh,SEX_F,AGE_YTHADULT_YGE25,2017.0,12.44043703
Bangladesh,SEX_T,AGE_YTHADULT_YGE15,2018.0,10.16453797
Bangladesh,SEX_T,AGE_YTHADULT_Y15-24,2018.0,11.37500688
Bangladesh,SEX_T,AGE_YTHADULT_YGE25,2018.0,9.912288679
Bangladesh,SEX_M,AGE_YTHADULT_YGE15,2018.0,9.627214158
Bangladesh,SEX_M,AGE_YTHADULT_Y15-24,2018.0,10.75595523
Bangladesh,SEX_M,AGE_YTHADULT_YGE25,2018.0,9.389979223
Bangladesh,SEX_F,AGE_YTHADULT_YGE15,2018.0,11.44246931
Bangladesh,SEX_F,AGE_YTHADULT_Y15-24,2018.0,12.88313652
Bangladesh,SEX_F,AGE_YTHADULT_YGE25,2018.0,11.14832902
Bangladesh,SEX_T,AGE_YTHADULT_YGE15,2019.0,9.147870111
Bangladesh,SEX_T,AGE_YTHADULT_Y15-24,2019.0,10.3155024
Bangladesh,SEX_T,AGE_YTHADULT_YGE25,2019.0,8.909031517999999
Bangladesh,SEX_M,AGE_YTHADULT_YGE15,2019.0,8.648263996
Bangladesh,SEX_M,AGE_YTHADULT_Y15-24,2019.0,9.749654491
Bangladesh,SEX_M,AGE_YTHADULT_YGE25,2019.0,8.421882396
Bangladesh,SEX_F,AGE_YTHADULT_YGE15,2019.0,10.32211502
Bangladesh,SEX_F,AGE_YTHADULT_Y15-24,2019.0,11.66355993
Bangladesh,SEX_F,AGE_YTHADULT_YGE25,2019.0,10.05084804
Bahamas,SEX_T,AGE_YTHADULT_YGE15,2015.0,0.0
Bahamas,SEX_T,AGE_YTHADULT_Y15-24,2015.0,0.0
Bahamas,SEX_T,AGE_YTHADULT_YGE25,2015.0,0.0
Bahamas,SEX_M,AGE_YTHADULT_YGE15,2015.0,0.0
Bahamas,SEX_M,AGE_YTHADULT_Y15-24,2015.0,0.0
Bahamas,SEX_M,AGE_YTHADULT_YGE25,2015.0,0.0
Bahamas,SEX_F,AGE_YTHADULT_YGE15,2015.0,0.0
Bahamas,SEX_F,AGE_YTHADULT_Y15-24,2015.0,0.0
Bahamas,SEX_F,AGE_YTHADULT_YGE25,2015.0,0.0
Bahamas,SEX_T,AGE_YTHADULT_YGE15,2016.0,0.0
Bahamas,SEX_T,AGE_YTHADULT_Y15-24,2016.0,0.0
Bahamas,SEX_T,AGE_YTHADULT_YGE25,2016.0,0.0
Bahamas,SEX_M,AGE_YTHADULT_YGE15,2016.0,0.0
Bahamas,SEX_M,AGE_YTHADULT_Y15-24,2016.0,0.0
Bahamas,SEX_M,AGE_YTHADULT_YGE25,2016.0,0.0
Bahamas,SEX_F,AGE_YTHADULT_YGE15,2016.0,0.0
Bahamas,SEX_F,AGE_YTHADULT_Y15-24,2016.0,0.0
Bahamas,SEX_F,AGE_YTHADULT_YGE25,2016.0,0.0
Bahamas,SEX_T,AGE_YTHADULT_YGE15,2017.0,0.0
Bahamas,SEX_T,AGE_YTHADULT_Y15-24,2017.0,0.0
Bahamas,SEX_T,AGE_YTHADULT_YGE25,2017.0,0.0
Bahamas,SEX_M,AGE_YTHADULT_YGE15,2017.0,0.0
Bahamas,SEX_M,AGE_YTHADULT_Y15-24,2017.0,0.0
Bahamas,SEX_M,AGE_YTHADULT_YGE25,2017.0,0.0
Bahamas,SEX_F,AGE_YTHADULT_YGE15,2017.0,0.0
Bahamas,SEX_F,AGE_YTHADULT_Y15-24,2017.0,0.0
Bahamas,SEX_F,AGE_YTHADULT_YGE25,2017.0,0.0
Bahamas,SEX_T,AGE_YTHADULT_YGE15,2018.0,0.0
Bahamas,SEX_T,AGE_YTHADULT_Y15-24,2018.0,0.0
Bahamas,SEX_T,AGE_YTHADULT_YGE25,2018.0,0.0
Bahamas,SEX_M,AGE_YTHADULT_YGE15,2018.0,0.0
Bahamas,SEX_M,AGE_YTHADULT_Y15-24,2018.0,0.0
Bahamas,SEX_M,AGE_YTHADULT_YGE25,2018.0,0.0
Bahamas,SEX_F,AGE_YTHADULT_YGE15,2018.0,0.0
Bahamas,SEX_F,AGE_YTHADULT_Y15-24,2018.0,0.0
Bahamas,SEX_F,AGE_YTHADULT_YGE25,2018.0,0.0
Bahamas,SEX_T,AGE_YTHADULT_YGE15,2019.0,0.0
Bahamas,SEX_T,AGE_YTHADULT_Y15-24,2019.0,0.0
Bahamas,SEX_T,AGE_YTHADULT_YGE25,2019.0,0.0
Bahamas,SEX_M,AGE_YTHADULT_YGE15,2019.0,0.0
Bahamas,SEX_M,AGE_YTHADULT_Y15-24,2019.0,0.0
Bahamas,SEX_M,AGE_YTHADULT_YGE25,2019.0,0.0
Bahamas,SEX_F,AGE_YTHADULT_YGE15,2019.0,0.0
Bahamas,SEX_F,AGE_YTHADULT_Y15-24,2019.0,0.0
Bahamas,SEX_F,AGE_YTHADULT_YGE25,2019.0,0.0
Bosnia and Herzegovina,SEX_T,AGE_YTHADULT_YGE15,2015.0,0.010747945
Bosnia and Herzegovina,SEX_T,AGE_YTHADULT_Y15-24,2015.0,0.015650065
Bosnia and Herzegovina,SEX_T,AGE_YTHADULT_YGE25,2015.0,0.010373045
Bosnia and Herzegovina,SEX_M,AGE_YTHADULT_YGE15,2015.0,0.006874855
Bosnia and Herzegovina,SEX_M,AGE_YTHADULT_Y15-24,2015.0,0.017657965
Bosnia and Herzegovina,SEX_M,AGE_YTHADULT_YGE25,2015.0,0.006239785
Bosnia and Herzegovina,SEX_F,AGE_YTHADULT_YGE15,2015.0,0.017052479
Bosnia and Herzegovina,SEX_F,AGE_YTHADULT_Y15-24,2015.0,0.017503938
Bosnia and Herzegovina,SEX_F,AGE_YTHADULT_YGE25,2015.0,0.017030876
Bosnia and Herzegovina,SEX_T,AGE_YTHADULT_YGE15,2016.0,0.01014991
Bosnia and Herzegovina,SEX_T,AGE_YTHADULT_Y15-24,2016.0,0.015663615
Bosnia and Herzegovina,SEX_T,AGE_YTHADULT_YGE25,2016.0,0.009815552
Bosnia and Herzegovina,SEX_M,AGE_YTHADULT_YGE15,2016.0,0.00691576
Bosnia and Herzegovina,SEX_M,AGE_YTHADULT_Y15-24,2016.0,0.015431305
Bosnia and Herzegovina,SEX_M,AGE_YTHADULT_YGE25,2016.0,0.006361461999999999
Bosnia and Herzegovina,SEX_F,AGE_YTHADULT_YGE15,2016.0,0.015730691
Bosnia and Herzegovina,SEX_F,AGE_YTHADULT_Y15-24,2016.0,0.016149001
Bosnia and Herzegovina,SEX_F,AGE_YTHADULT_YGE25,2016.0,0.015708451000000002
Bosnia and Herzegovina,SEX_T,AGE_YTHADULT_YGE15,2017.0,0.009373606
Bosnia and Herzegovina,SEX_T,AGE_YTHADULT_Y15-24,2017.0,0.01456028
Bosnia and Herzegovina,SEX_T,AGE_YTHADULT_YGE25,2017.0,0.0089116
Bosnia and Herzegovina,SEX_M,AGE_YTHADULT_YGE15,2017.0,0.006604584
Bosnia and Herzegovina,SEX_M,AGE_YTHADULT_Y15-24,2017.0,0.014975825
Bosnia and Herzegovina,SEX_M,AGE_YTHADULT_YGE25,2017.0,0.005791624
Bosnia and Herzegovina,SEX_F,AGE_YTHADULT_YGE15,2017.0,0.013823951999999999
Bosnia and Herzegovina,SEX_F,AGE_YTHADULT_Y15-24,2017.0,0.013674279
Bosnia and Herzegovina,SEX_F,AGE_YTHADULT_YGE25,2017.0,0.013832522
Bosnia and Herzegovina,SEX_T,AGE_YTHADULT_YGE15,2018.0,0.008450448000000001
Bosnia and Herzegovina,SEX_T,AGE_YTHADULT_Y15-24,2018.0,0.015147498999999998
Bosnia and Herzegovina,SEX_T,AGE_YTHADULT_YGE25,2018.0,0.008018893000000001
Bosnia and Herzegovina,SEX_M,AGE_YTHADULT_YGE15,2018.0,0.006169801999999999
Bosnia and Herzegovina,SEX_M,AGE_YTHADULT_Y15-24,2018.0,0.014774049
Bosnia and Herzegovina,SEX_M,AGE_YTHADULT_YGE25,2018.0,0.005406485999999999
Bosnia and Herzegovina,SEX_F,AGE_YTHADULT_YGE15,2018.0,0.012125945
Bosnia and Herzegovina,SEX_F,AGE_YTHADULT_Y15-24,2018.0,0.011965538999999999
Bosnia and Herzegovina,SEX_F,AGE_YTHADULT_YGE25,2018.0,0.012136361000000002
Bosnia and Herzegovina,SEX_T,AGE_YTHADULT_YGE15,2019.0,0.007881833000000001
Bosnia and Herzegovina,SEX_T,AGE_YTHADULT_Y15-24,2019.0,0.013981213999999999
Bosnia and Herzegovina,SEX_T,AGE_YTHADULT_YGE25,2019.0,0.007395663
Bosnia and Herzegovina,SEX_M,AGE_YTHADULT_YGE15,2019.0,0.005749631
Bosnia and Herzegovina,SEX_M,AGE_YTHADULT_Y15-24,2019.0,0.01490313
Bosnia and Herzegovina,SEX_M,AGE_YTHADULT_YGE25,2019.0,0.004940450999999999
Bosnia and Herzegovina,SEX_F,AGE_YTHADULT_YGE15,2019.0,0.011362793999999999
Bosnia and Herzegovina,SEX_F,AGE_YTHADULT_Y15-24,2019.0,0.01200144
Bosnia and Herzegovina,SEX_F,AGE_YTHADULT_YGE25,2019.0,0.011320765
Belarus,SEX_T,AGE_YTHADULT_YGE15,2015.0,0.099707135
Belarus,SEX_T,AGE_YTHADULT_Y15-24,2015.0,0.193993658
Belarus,SEX_T,AGE_YTHADULT_YGE25,2015.0,0.089769161
Belarus,SEX_M,AGE_YTHADULT_YGE15,2015.0,0.104298573
Belarus,SEX_M,AGE_YTHADULT_Y15-24,2015.0,0.16756648300000002
Belarus,SEX_M,AGE_YTHADULT_YGE25,2015.0,0.09717381800000001
Belarus,SEX_F,AGE_YTHADULT_YGE15,2015.0,0.09516986
Belarus,SEX_F,AGE_YTHADULT_Y15-24,2015.0,0.22322150699999999
Belarus,SEX_F,AGE_YTHADULT_YGE25,2015.0,0.082611055
Belarus,SEX_T,AGE_YTHADULT_YGE15,2016.0,0.09970438
Belarus,SEX_T,AGE_YTHADULT_Y15-24,2016.0,0.19303151600000001
Belarus,SEX_T,AGE_YTHADULT_YGE25,2016.0,0.090381877
Belarus,SEX_M,AGE_YTHADULT_YGE15,2016.0,0.104370399
Belarus,SEX_M,AGE_YTHADULT_Y15-24,2016.0,0.16671432
Belarus,SEX_M,AGE_YTHADULT_YGE25,2016.0,0.097736245
Belarus,SEX_F,AGE_YTHADULT_YGE15,2016.0,0.095140234
Belarus,SEX_F,AGE_YTHADULT_Y15-24,2016.0,0.221963238
Belarus,SEX_F,AGE_YTHADULT_YGE25,2016.0,0.08327137
Belarus,SEX_T,AGE_YTHADULT_YGE15,2017.0,0.09979716599999999
Belarus,SEX_T,AGE_YTHADULT_Y15-24,2017.0,0.196538916
Belarus,SEX_T,AGE_YTHADULT_YGE25,2017.0,0.09048141900000001
Belarus,SEX_M,AGE_YTHADULT_YGE15,2017.0,0.104619495
Belarus,SEX_M,AGE_YTHADULT_Y15-24,2017.0,0.16180624400000002
Belarus,SEX_M,AGE_YTHADULT_YGE25,2017.0,0.09896688
Belarus,SEX_F,AGE_YTHADULT_YGE15,2017.0,0.095035595
Belarus,SEX_F,AGE_YTHADULT_Y15-24,2017.0,0.23251758399999997
Belarus,SEX_F,AGE_YTHADULT_YGE25,2017.0,0.082141382
Belarus,SEX_T,AGE_YTHADULT_YGE15,2018.0,0.109227339
Belarus,SEX_T,AGE_YTHADULT_Y15-24,2018.0,0.19731127699999998
Belarus,SEX_T,AGE_YTHADULT_YGE25,2018.0,0.10158219800000001
Belarus,SEX_M,AGE_YTHADULT_YGE15,2018.0,0.120172041
Belarus,SEX_M,AGE_YTHADULT_Y15-24,2018.0,0.16779195800000002
Belarus,SEX_M,AGE_YTHADULT_YGE25,2018.0,0.11586743099999999
Belarus,SEX_F,AGE_YTHADULT_YGE15,2018.0,0.098129001
Belarus,SEX_F,AGE_YTHADULT_Y15-24,2018.0,0.228991631
Belarus,SEX_F,AGE_YTHADULT_YGE25,2018.0,0.08712238900000001
Belarus,SEX_T,AGE_YTHADULT_YGE15,2019.0,0.106103969
Belarus,SEX_T,AGE_YTHADULT_Y15-24,2019.0,0.188292108
Belarus,SEX_T,AGE_YTHADULT_YGE25,2019.0,0.099414399
Belarus,SEX_M,AGE_YTHADULT_YGE15,2019.0,0.11644713400000001
Belarus,SEX_M,AGE_YTHADULT_Y15-24,2019.0,0.161680193
Belarus,SEX_M,AGE_YTHADULT_YGE25,2019.0,0.11264579
Belarus,SEX_F,AGE_YTHADULT_YGE15,2019.0,0.095601411
Belarus,SEX_F,AGE_YTHADULT_Y15-24,2019.0,0.217573992
Belarus,SEX_F,AGE_YTHADULT_YGE25,2019.0,0.08599971699999999
Belize,SEX_T,AGE_YTHADULT_YGE15,2015.0,2.554092549
Belize,SEX_T,AGE_YTHADULT_Y15-24,2015.0,2.634252048
Belize,SEX_T,AGE_YTHADULT_YGE25,2015.0,2.534430489
Belize,SEX_M,AGE_YTHADULT_YGE15,2015.0,2.844665164
Belize,SEX_M,AGE_YTHADULT_Y15-24,2015.0,2.9896398619999998
Belize,SEX_M,AGE_YTHADULT_YGE25,2015.0,2.803594639
Belize,SEX_F,AGE_YTHADULT_YGE15,2015.0,2.054098792
Belize,SEX_F,AGE_YTHADULT_Y15-24,2015.0,1.8460541940000001
Belize,SEX_F,AGE_YTHADULT_YGE25,2015.0,2.09571972
Belize,SEX_T,AGE_YTHADULT_YGE15,2016.0,2.671062722
Belize,SEX_T,AGE_YTHADULT_Y15-24,2016.0,2.7878748539999996
Belize,SEX_T,AGE_YTHADULT_YGE25,2016.0,2.641500136
Belize,SEX_M,AGE_YTHADULT_YGE15,2016.0,2.977690753
Belize,SEX_M,AGE_YTHADULT_Y15-24,2016.0,3.194510175
Belize,SEX_M,AGE_YTHADULT_YGE25,2016.0,2.91651087
Belize,SEX_F,AGE_YTHADULT_YGE15,2016.0,2.150423541
Belize,SEX_F,AGE_YTHADULT_Y15-24,2016.0,1.900433795
Belize,SEX_F,AGE_YTHADULT_YGE25,2016.0,2.202069775
Belize,SEX_T,AGE_YTHADULT_YGE15,2017.0,2.5170751559999998
Belize,SEX_T,AGE_YTHADULT_Y15-24,2017.0,2.722603799
Belize,SEX_T,AGE_YTHADULT_YGE25,2017.0,2.46389805
Belize,SEX_M,AGE_YTHADULT_YGE15,2017.0,2.81402152
Belize,SEX_M,AGE_YTHADULT_Y15-24,2017.0,3.121700409
Belize,SEX_M,AGE_YTHADULT_YGE25,2017.0,2.72828797
Belize,SEX_F,AGE_YTHADULT_YGE15,2017.0,2.015225387
Belize,SEX_F,AGE_YTHADULT_Y15-24,2017.0,1.9070208730000002
Belize,SEX_F,AGE_YTHADULT_YGE25,2017.0,2.0390274440000002
Belize,SEX_T,AGE_YTHADULT_YGE15,2018.0,2.4214925959999998
Belize,SEX_T,AGE_YTHADULT_Y15-24,2018.0,2.610638428
Belize,SEX_T,AGE_YTHADULT_YGE25,2018.0,2.373765835
Belize,SEX_M,AGE_YTHADULT_YGE15,2018.0,2.7027292939999996
Belize,SEX_M,AGE_YTHADULT_Y15-24,2018.0,2.9953395769999998
Belize,SEX_M,AGE_YTHADULT_YGE25,2018.0,2.6214214769999997
Belize,SEX_F,AGE_YTHADULT_YGE15,2018.0,1.947934034
Belize,SEX_F,AGE_YTHADULT_Y15-24,2018.0,1.8066591
Belize,SEX_F,AGE_YTHADULT_YGE25,2018.0,1.9778417730000002
Belize,SEX_T,AGE_YTHADULT_YGE15,2019.0,2.347561158
Belize,SEX_T,AGE_YTHADULT_Y15-24,2019.0,2.5254816559999997
Belize,SEX_T,AGE_YTHADULT_YGE25,2019.0,2.3044088240000002
Belize,SEX_M,AGE_YTHADULT_YGE15,2019.0,2.6174149559999997
Belize,SEX_M,AGE_YTHADULT_Y15-24,2019.0,2.894265233
Belize,SEX_M,AGE_YTHADULT_YGE25,2019.0,2.543363867
Belize,SEX_F,AGE_YTHADULT_YGE15,2019.0,1.897814879
Belize,SEX_F,AGE_YTHADULT_Y15-24,2019.0,1.759285116
Belize,SEX_F,AGE_YTHADULT_YGE25,2019.0,1.92648532
Bolivia (Plurinational State of),SEX_T,AGE_YTHADULT_YGE15,2015.0,6.616219875
Bolivia (Plurinational State of),SEX_T,AGE_YTHADULT_Y15-24,2015.0,8.171750051
Bolivia (Plurinational State of),SEX_T,AGE_YTHADULT_YGE25,2015.0,6.266492136
Bolivia (Plurinational State of),SEX_M,AGE_YTHADULT_YGE15,2015.0,6.336305376
Bolivia (Plurinational State of),SEX_M,AGE_YTHADULT_Y15-24,2015.0,7.289436459
Bolivia (Plurinational State of),SEX_M,AGE_YTHADULT_YGE25,2015.0,6.10906366
Bolivia (Plurinational State of),SEX_F,AGE_YTHADULT_YGE15,2015.0,7.029161081
Bolivia (Plurinational State of),SEX_F,AGE_YTHADULT_Y15-24,2015.0,9.64279628
Bolivia (Plurinational State of),SEX_F,AGE_YTHADULT_YGE25,2015.0,6.492530319
Bolivia (Plurinational State of),SEX_T,AGE_YTHADULT_YGE15,2016.0,7.326339583999999
Bolivia (Plurinational State of),SEX_T,AGE_YTHADULT_Y15-24,2016.0,8.71524137
Bolivia (Plurinational State of),SEX_T,AGE_YTHADULT_YGE25,2016.0,7.025109467
Bolivia (Plurinational State of),SEX_M,AGE_YTHADULT_YGE15,2016.0,6.645544499
Bolivia (Plurinational State of),SEX_M,AGE_YTHADULT_Y15-24,2016.0,6.858148167
Bolivia (Plurinational State of),SEX_M,AGE_YTHADULT_YGE25,2016.0,6.598277109
Bolivia (Plurinational State of),SEX_F,AGE_YTHADULT_YGE15,2016.0,8.269630437
Bolivia (Plurinational State of),SEX_F,AGE_YTHADULT_Y15-24,2016.0,11.41789052
Bolivia (Plurinational State of),SEX_F,AGE_YTHADULT_YGE25,2016.0,7.61030483
Bolivia (Plurinational State of),SEX_T,AGE_YTHADULT_YGE15,2017.0,6.263383665
Bolivia (Plurinational State of),SEX_T,AGE_YTHADULT_Y15-24,2017.0,7.521988948
Bolivia (Plurinational State of),SEX_T,AGE_YTHADULT_YGE25,2017.0,5.993000312
Bolivia (Plurinational State of),SEX_M,AGE_YTHADULT_YGE15,2017.0,5.553921268
Bolivia (Plurinational State of),SEX_M,AGE_YTHADULT_Y15-24,2017.0,5.915781751
